commname,joinid,season,week,game_epa,nplays,ndropbacks,team,gkey,cum_epa,career_stop,display_team,label,player_game,player_game_played,col1,col2,i.commname,totplays,totpass,first_gkey,last_gkey
E.Manning,eli-manning-qb,2004,12,-16.430971530793,29,29,NYG,117,-20.8348733054969,1,NYG,"E.Manning
NYG",12,3,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2004,13,-7.23082436184632,29,29,NYG,118,-28.0656976673432,1,NYG,"E.Manning
NYG",13,4,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2004,14,-17.4872789081842,23,22,NYG,119,-45.5529765755274,1,NYG,"E.Manning
NYG",14,5,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2004,15,7.91800820572837,28,28,NYG,120,-37.634968369799,1,NYG,"E.Manning
NYG",15,6,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2004,16,0.698598319626075,38,38,NYG,121,-36.9363700501729,1,NYG,"E.Manning
NYG",16,7,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2004,17,7.38738572376315,30,30,NYG,122,-29.5489843264098,1,NYG,"E.Manning
NYG",17,8,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2004,18,0,0,0,NYG,123,-29.5489843264098,1,NYG,"E.Manning
NYG",18,,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2004,19,0,0,0,NYG,124,-29.5489843264098,1,NYG,"E.Manning
NYG",19,,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2004,20,0,0,0,NYG,125,-29.5489843264098,1,NYG,"E.Manning
NYG",20,,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2004,21,0,0,0,NYG,126,-29.5489843264098,1,NYG,"E.Manning
NYG",21,,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2005,1,-4.6366492517991,28,28,NYG,127,-34.1856335782089,1,NYG,"E.Manning
NYG",22,9,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2005,2,5.93700731686679,33,31,NYG,128,-28.2486262613421,1,NYG,"E.Manning
NYG",23,10,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2005,3,21.928182941926,52,49,NYG,129,-6.32044331941609,1,NYG,"E.Manning
NYG",24,11,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2005,4,14.0159776958173,42,40,NYG,130,7.69553437640121,1,NYG,"E.Manning
NYG",25,12,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2005,5,0,0,0,NYG,131,7.69553437640121,1,NYG,"E.Manning
NYG",26,,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2005,6,-11.2736307186157,35,35,NYG,132,-3.57809634221449,1,NYG,"E.Manning
NYG",27,13,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2005,7,8.55719229797807,47,47,NYG,133,4.97909595576358,1,NYG,"E.Manning
NYG",28,14,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2005,8,-12.0493208597593,35,35,NYG,134,-7.07022490399572,1,NYG,"E.Manning
NYG",29,15,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2005,9,9.01039297126136,38,35,NYG,135,1.94016806726564,1,NYG,"E.Manning
NYG",30,16,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2005,10,-13.1375594548405,56,56,NYG,136,-11.1973913875749,1,NYG,"E.Manning
NYG",31,17,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2005,11,13.9347541302193,36,35,NYG,137,2.73736274264444,1,NYG,"E.Manning
NYG",32,18,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2005,12,7.75192790980627,61,61,NYG,138,10.4892906524507,1,NYG,"E.Manning
NYG",33,19,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2005,13,-7.03922415622184,35,35,NYG,139,3.45006649622887,1,NYG,"E.Manning
NYG",34,20,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2005,14,20.6753674220342,52,50,NYG,140,24.1254339182631,1,NYG,"E.Manning
NYG",35,21,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2005,15,2.90146466818321,36,34,NYG,141,27.0268985864463,1,NYG,"E.Manning
NYG",36,22,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2005,16,-1.09165148109075,48,46,NYG,142,25.9352471053555,1,NYG,"E.Manning
NYG",37,23,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2005,17,2.33144247452685,29,27,NYG,143,28.2666895798824,1,NYG,"E.Manning
NYG",38,24,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2005,18,-13.8945531469071,23,23,NYG,144,14.3721364329753,1,NYG,"E.Manning
NYG",39,25,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2005,19,0,0,0,NYG,145,14.3721364329753,1,NYG,"E.Manning
NYG",40,,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2005,20,0,0,0,NYG,146,14.3721364329753,1,NYG,"E.Manning
NYG",41,,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2005,21,0,0,0,NYG,147,14.3721364329753,1,NYG,"E.Manning
NYG",42,,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2006,1,3.52605391352267,36,35,NYG,148,17.8981903464979,1,NYG,"E.Manning
NYG",43,26,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2006,2,13.9934355372412,52,52,NYG,149,31.8916258837391,1,NYG,"E.Manning
NYG",44,27,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2006,3,-2.22790821630186,38,38,NYG,150,29.6637176674373,1,NYG,"E.Manning
NYG",45,28,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2006,4,0,0,0,NYG,151,29.6637176674373,1,NYG,"E.Manning
NYG",46,,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2006,5,3.85044605567968,39,36,NYG,152,33.514163723117,1,NYG,"E.Manning
NYG",47,29,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2006,6,-2.19224548325327,34,34,NYG,153,31.3219182398637,1,NYG,"E.Manning
NYG",48,30,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2006,7,2.09383749069623,30,29,NYG,154,33.4157557305599,1,NYG,"E.Manning
NYG",49,31,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2006,8,-6.55473689426435,34,33,NYG,155,26.8610188362956,1,NYG,"E.Manning
NYG",50,32,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2006,9,7.41563158429926,36,33,NYG,156,34.2766504205948,1,NYG,"E.Manning
NYG",51,33,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2006,10,-22.8085364518114,37,36,NYG,157,11.4681139687834,1,NYG,"E.Manning
NYG",52,34,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2006,11,-4.196785605283,46,45,NYG,158,7.27132836350044,1,NYG,"E.Manning
NYG",53,35,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2006,12,-1.95899855409516,30,29,NYG,159,5.31232980940528,1,NYG,"E.Manning
NYG",54,36,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2006,13,14.7185998456242,39,39,NYG,160,20.0309296550295,1,NYG,"E.Manning
NYG",55,37,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2006,14,7.37613487733774,39,35,NYG,161,27.4070645323672,1,NYG,"E.Manning
NYG",56,38,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2006,15,-1.84338414468558,45,45,NYG,162,25.5636803876816,1,NYG,"E.Manning
NYG",57,39,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2006,16,-27.0501809907728,28,27,NYG,163,-1.48650060309117,1,NYG,"E.Manning
NYG",58,40,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2006,17,0.848036187325731,33,30,NYG,164,-0.638464415765435,1,NYG,"E.Manning
NYG",59,41,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2006,18,1.48892796002575,32,32,NYG,165,0.850463544260315,1,NYG,"E.Manning
NYG",60,42,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2006,19,0,0,0,NYG,166,0.850463544260315,1,NYG,"E.Manning
NYG",61,,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2006,20,0,0,0,NYG,167,0.850463544260315,1,NYG,"E.Manning
NYG",62,,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2006,21,0,0,0,NYG,168,0.850463544260315,1,NYG,"E.Manning
NYG",63,,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2007,1,15.605335905878,44,43,NYG,169,16.4557994501383,1,NYG,"E.Manning
NYG",64,43,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2007,2,-0.866138650806402,33,33,NYG,170,15.5896607993319,1,NYG,"E.Manning
NYG",65,44,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2007,3,1.35102913184008,41,40,NYG,171,16.940689931172,1,NYG,"E.Manning
NYG",66,45,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2007,4,-5.71093791767284,33,30,NYG,172,11.2297520134992,1,NYG,"E.Manning
NYG",67,46,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2007,5,1.10335723863682,31,29,NYG,173,12.333109252136,1,NYG,"E.Manning
NYG",68,47,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2007,6,5.20972423072086,39,39,NYG,174,17.5428334828568,1,NYG,"E.Manning
NYG",69,48,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2007,7,1.42601649322803,33,33,NYG,175,18.9688499760849,1,NYG,"E.Manning
NYG",70,49,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2007,8,-10.7438494804858,29,26,NYG,176,8.22500049559906,1,NYG,"E.Manning
NYG",71,50,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2007,9,0,0,0,NYG,177,8.22500049559906,1,NYG,"E.Manning
NYG",72,,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2007,10,-3.09862076771593,40,40,NYG,178,5.12637972788313,1,NYG,"E.Manning
NYG",73,51,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2007,11,8.10177160846009,47,43,NYG,179,13.2281513363432,1,NYG,"E.Manning
NYG",74,52,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2007,12,-29.141591098759,54,54,NYG,180,-15.9134397624158,1,NYG,"E.Manning
NYG",75,53,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2007,13,-1.39441921727848,34,34,NYG,181,-17.3078589796943,1,NYG,"E.Manning
NYG",76,54,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2007,14,4.53730386644164,36,35,NYG,182,-12.7705551132526,1,NYG,"E.Manning
NYG",77,55,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2007,15,-20.4130230840745,56,55,NYG,183,-33.1835781973271,1,NYG,"E.Manning
NYG",78,56,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2007,16,-15.2250896983692,21,18,NYG,184,-48.4086678956963,1,NYG,"E.Manning
NYG",79,57,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2007,17,12.6964521373739,36,34,NYG,185,-35.7122157583224,1,NYG,"E.Manning
NYG",80,58,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2007,18,10.5199998485406,30,30,NYG,186,-25.1922159097818,1,NYG,"E.Manning
NYG",81,59,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2007,19,10.5240895184688,26,24,NYG,187,-14.668126391313,1,NYG,"E.Manning
NYG",82,60,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2007,20,9.26995511717101,48,47,NYG,188,-5.39817127414201,1,NYG,"E.Manning
NYG",83,61,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2007,21,2.15970385574914,40,38,NYG,189,-3.23846741839287,1,NYG,"E.Manning
NYG",84,62,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2008,1,3.10698275337927,41,39,NYG,190,-0.131484665013596,1,NYG,"E.Manning
NYG",85,63,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2008,2,15.0281181367063,33,33,NYG,191,14.8966334716927,1,NYG,"E.Manning
NYG",86,64,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2008,3,11.3079134931402,46,46,NYG,192,26.2045469648329,1,NYG,"E.Manning
NYG",87,65,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2008,4,0,0,0,NYG,193,26.2045469648329,1,NYG,"E.Manning
NYG",88,,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2008,5,14.2422780085568,27,27,NYG,194,40.4468249733897,1,NYG,"E.Manning
NYG",89,66,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2008,6,-9.78549614711665,33,33,NYG,195,30.6613288262731,1,NYG,"E.Manning
NYG",90,67,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2008,7,-1.41947254872325,38,35,NYG,196,29.2418562775498,1,NYG,"E.Manning
NYG",91,68,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2008,8,7.80934642684587,38,34,NYG,197,37.0512027043957,1,NYG,"E.Manning
NYG",92,69,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2008,9,-7.88472283689771,35,35,NYG,198,29.166479867498,1,NYG,"E.Manning
NYG",93,70,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2008,10,3.18447128045456,35,34,NYG,199,32.3509511479525,1,NYG,"E.Manning
NYG",94,71,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2008,11,2.81235264393035,29,27,NYG,200,35.1633037918829,1,NYG,"E.Manning
NYG",95,72,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2008,12,9.73550503264533,38,36,NYG,201,44.8988088245282,1,NYG,"E.Manning
NYG",96,73,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2008,13,9.88962360464601,41,39,NYG,202,54.7884324291742,1,NYG,"E.Manning
NYG",97,74,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2008,14,-2.49863762235659,30,30,NYG,203,52.2897948068176,1,NYG,"E.Manning
NYG",98,75,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2008,15,-10.4099227105256,45,45,NYG,204,41.879872096292,1,NYG,"E.Manning
NYG",99,76,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2008,16,6.99774848964028,33,32,NYG,205,48.8776205859323,1,NYG,"E.Manning
NYG",100,77,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2008,17,0.416699676063857,20,20,NYG,206,49.2943202619962,1,NYG,"E.Manning
NYG",101,78,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2008,18,0,0,0,NYG,207,49.2943202619962,1,NYG,"E.Manning
NYG",102,,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2008,19,-13.4380092935494,32,31,NYG,208,35.8563109684468,1,NYG,"E.Manning
NYG",103,79,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2008,20,0,0,0,NYG,209,35.8563109684468,1,NYG,"E.Manning
NYG",104,,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2008,21,0,0,0,NYG,210,35.8563109684468,1,NYG,"E.Manning
NYG",105,,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2009,1,7.89689050818273,36,33,NYG,211,43.7532014766295,1,NYG,"E.Manning
NYG",106,80,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2009,2,16.3558136268292,42,41,NYG,212,60.1090151034587,1,NYG,"E.Manning
NYG",107,81,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2009,3,12.9706539398758,26,26,NYG,213,73.0796690433345,1,NYG,"E.Manning
NYG",108,82,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2009,4,9.63696413024501,36,36,NYG,214,82.7166331735795,1,NYG,"E.Manning
NYG",109,83,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2009,5,17.6862698150799,11,11,NYG,215,100.402902988659,1,NYG,"E.Manning
NYG",110,84,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2009,6,-6.29311011274347,35,34,NYG,216,94.1097928759159,1,NYG,"E.Manning
NYG",111,85,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2009,7,-6.42508038284723,43,42,NYG,217,87.6847124930687,1,NYG,"E.Manning
NYG",112,86,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2009,8,-3.64054126800123,45,45,NYG,218,84.0441712250675,1,NYG,"E.Manning
NYG",113,87,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2009,9,8.81264474179915,40,40,NYG,219,92.8568159668666,1,NYG,"E.Manning
NYG",114,88,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2009,10,0,0,0,NYG,220,92.8568159668666,1,NYG,"E.Manning
NYG",115,,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2009,11,24.4967119217466,43,43,NYG,221,117.353527888613,1,NYG,"E.Manning
NYG",116,89,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2009,12,-8.88503357836778,45,44,NYG,222,108.468494310245,1,NYG,"E.Manning
NYG",117,90,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2009,13,3.93843531795618,29,27,NYG,223,112.406929628202,1,NYG,"E.Manning
NYG",118,91,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2009,14,17.8139595373749,48,48,NYG,224,130.220889165577,1,NYG,"E.Manning
NYG",119,92,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2009,15,24.5332057023795,28,28,NYG,225,154.754094867956,1,NYG,"E.Manning
NYG",120,93,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2009,16,-2.99584127126161,50,49,NYG,226,151.758253596694,1,NYG,"E.Manning
NYG",121,94,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2009,17,-10.2142976772157,26,26,NYG,227,141.543955919479,1,NYG,"E.Manning
NYG",122,95,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2009,18,0,0,0,NYG,228,141.543955919479,1,NYG,"E.Manning
NYG",123,,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2009,19,0,0,0,NYG,229,141.543955919479,1,NYG,"E.Manning
NYG",124,,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2009,20,0,0,0,NYG,230,141.543955919479,1,NYG,"E.Manning
NYG",125,,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2009,21,0,0,0,NYG,231,141.543955919479,1,NYG,"E.Manning
NYG",126,,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2010,1,5.52315347126354,39,35,NYG,232,147.067109390742,1,NYG,"E.Manning
NYG",127,96,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2010,2,-9.77417446149047,30,30,NYG,233,137.292934929252,1,NYG,"E.Manning
NYG",128,97,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2010,3,-5.20171453684117,52,51,NYG,234,132.091220392411,1,NYG,"E.Manning
NYG",129,98,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2010,4,-16.1857006783774,35,32,NYG,235,115.905519714033,1,NYG,"E.Manning
NYG",130,99,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2010,5,4.75428859177384,50,46,NYG,236,120.659808305807,1,NYG,"E.Manning
NYG",131,100,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2010,6,3.60583098611096,36,35,NYG,237,124.265639291918,1,NYG,"E.Manning
NYG",132,101,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2010,7,4.11179977637948,40,39,NYG,238,128.377439068297,1,NYG,"E.Manning
NYG",133,102,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2010,8,0,0,0,NYG,239,128.377439068297,1,NYG,"E.Manning
NYG",134,,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2010,9,27.3227387716505,37,36,NYG,240,155.700177839948,1,NYG,"E.Manning
NYG",135,103,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2010,10,-4.52362857307417,55,54,NYG,241,151.176549266874,1,NYG,"E.Manning
NYG",136,104,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2010,11,1.77655470434196,36,36,NYG,242,152.953103971216,1,NYG,"E.Manning
NYG",137,105,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2010,12,6.79075871336071,29,27,NYG,243,159.743862684577,1,NYG,"E.Manning
NYG",138,106,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2010,13,-5.29530319119715,28,27,NYG,244,154.448559493379,1,NYG,"E.Manning
NYG",139,107,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2010,14,-5.10239932208788,37,37,NYG,245,149.346160171291,1,NYG,"E.Manning
NYG",140,108,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2010,15,14.4471193594742,41,41,NYG,246,163.793279530766,1,NYG,"E.Manning
NYG",141,109,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2010,16,2.40667404389857,38,38,NYG,247,166.199953574664,1,NYG,"E.Manning
NYG",142,110,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2010,17,6.81074154588215,34,31,NYG,248,173.010695120546,1,NYG,"E.Manning
NYG",143,111,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2010,18,0,0,0,NYG,249,173.010695120546,1,NYG,"E.Manning
NYG",144,,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2010,19,0,0,0,NYG,250,173.010695120546,1,NYG,"E.Manning
NYG",145,,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2010,20,0,0,0,NYG,251,173.010695120546,1,NYG,"E.Manning
NYG",146,,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2010,21,0,0,0,NYG,252,173.010695120546,1,NYG,"E.Manning
NYG",147,,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2011,1,-2.25070102408063,37,37,NYG,253,170.759994096466,1,NYG,"E.Manning
NYG",148,112,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2011,2,3.76483202690724,39,35,NYG,254,174.524826123373,1,NYG,"E.Manning
NYG",149,113,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2011,3,10.1291895112372,30,27,NYG,255,184.65401563461,1,NYG,"E.Manning
NYG",150,114,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2011,4,11.9814322396996,48,45,NYG,256,196.63544787431,1,NYG,"E.Manning
NYG",151,115,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2011,5,-6.10374876074501,48,47,NYG,257,190.531699113565,1,NYG,"E.Manning
NYG",152,116,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2011,6,17.3659809818214,37,35,NYG,258,207.897680095386,1,NYG,"E.Manning
NYG",153,117,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2011,7,0,0,0,NYG,259,207.897680095386,1,NYG,"E.Manning
NYG",154,,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2011,8,13.004743609583,51,47,NYG,260,220.902423704969,1,NYG,"E.Manning
NYG",155,118,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2011,9,3.2893378762957,46,44,NYG,261,224.191761581265,1,NYG,"E.Manning
NYG",156,119,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2011,10,12.7828603829394,44,44,NYG,262,236.974621964204,1,NYG,"E.Manning
NYG",157,120,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2011,11,-6.67011573681945,39,39,NYG,263,230.304506227385,1,NYG,"E.Manning
NYG",158,121,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2011,12,16.0698090114245,53,53,NYG,264,246.374315238809,1,NYG,"E.Manning
NYG",159,122,#0b2265,#a71930,E.Manning,9793,9562,106,435
E.Manning,eli-manning-qb,2011,13,6.39821174735565,43,43,NYG,265,252.772526986165,1,NYG,"E.Manning
NYG",160,123,#0b2265,#a71930,E.Manning,9793,9562,106,435
